"","recvDeployID","motusTagID","mfgID","recvDeployName","visitID","year","mints","maxts","visitLength","date","tsRound","name","recvLat","recvLon","projectID","visit.Dist","distFromExxon"
"1",2985,23270,136,"Quintana",2.1,2017,2017-05-18 03:05:10,2017-05-18 03:05:43,0.564996667702993,2017-05-18,2017-05-18 03:00:00,"Quintana",28.9338,-95.3088,120,520546.246,520551.388
"2",3343,23216,91,"Wisner",42.1,2017,2017-06-17 22:21:30,2017-06-17 22:43:20,21.8394000013669,2017-06-17,2017-06-17 22:00:00,"Wisner",29.12297,-90.16045,31,0,23072.131
"3",3343,23216,91,"Wisner",57.1,2017,2017-06-18 19:11:03,2017-06-18 19:11:37,0.564753333727519,2017-06-18,2017-06-18 19:00:00,"Wisner",29.12297,-90.16045,31,0,23072.131
"4",3343,23216,91,"Wisner",57.2,2017,2017-06-18 23:50:38,2017-06-18 23:51:23,0.753033332029978,2017-06-18,2017-06-19 00:00:00,"Wisner",29.12297,-90.16045,31,23072.131,23072.131
"5",3343,23216,91,"Wisner",57.3,2017,2017-06-19 03:00:14,2017-06-19 03:03:59,3.76543167034785,2017-06-19,2017-06-19 03:00:00,"Wisner",29.12297,-90.16045,31,0,23072.131
"6",3343,23216,91,"Wisner",57.4,2017,2017-06-19 03:24:19,2017-06-19 03:25:50,1.50618166526159,2017-06-19,2017-06-19 03:00:00,"Wisner",29.12297,-90.16045,31,0,23072.131
"7",3343,23251,129,"Wisner",8.1,2017,2017-05-24 21:32:30,2017-05-24 21:34:23,1.88274000088374,2017-05-24,2017-05-24 22:00:00,"Wisner",29.12297,-90.16045,31,23072.131,23072.131
"8",3343,23261,141,"Wisner",2.1,2017,2017-05-16 18:04:39,2017-05-16 18:05:24,0.753100001811981,2017-05-16,2017-05-16 18:00:00,"Wisner",29.12297,-90.16045,31,0,23072.131
"9",3343,23261,141,"Wisner",2.2,2017,2017-05-17 06:28:31,2017-05-17 06:28:42,0.188278333346049,2017-05-17,2017-05-17 06:00:00,"Wisner",29.12297,-90.16045,31,0,23072.131
"10",3343,23261,141,"Wisner",12.1,2017,2017-05-21 19:21:25,2017-05-21 19:23:18,1.88273833592733,2017-05-21,2017-05-21 19:00:00,"Wisner",29.12297,-90.16045,31,0,23072.131
