"","recvDeployID","motusTagID","mfgID","recvDeployName","visitID","year","mints","maxts","visitLength","date","tsRound","name","recvLat","recvLon","projectID","visit.Dist","distFromExxon"
"1",2985,23270,136,"Quintana",2.1,2017,2017-05-18 03:05:10,2017-05-18 03:05:43,0.564996667702993,2017-05-18,2017-05-18 03:00:00,"Quintana",28.9338,-95.3088,120,323.452441491688,323.455636582359
"2",3343,23216,91,"Wisner",50.1,2017,2017-06-18 03:21:30,2017-06-18 03:43:20,21.8394000013669,2017-06-18,2017-06-18 03:00:00,"Wisner",29.12297,-90.16045,31,0,14.336357546926
"3",3343,23216,91,"Wisner",65.1,2017,2017-06-19 00:11:03,2017-06-19 00:11:37,0.564753333727519,2017-06-19,2017-06-19 00:00:00,"Wisner",29.12297,-90.16045,31,14.336357546926,14.336357546926
"4",3343,23216,91,"Wisner",65.2,2017,2017-06-19 04:50:38,2017-06-19 04:51:23,0.753033332029978,2017-06-19,2017-06-19 05:00:00,"Wisner",29.12297,-90.16045,31,0,14.336357546926
"5",3343,23216,91,"Wisner",65.3,2017,2017-06-19 08:00:14,2017-06-19 08:03:59,3.76543167034785,2017-06-19,2017-06-19 08:00:00,"Wisner",29.12297,-90.16045,31,0,14.336357546926
"6",3343,23216,91,"Wisner",65.4,2017,2017-06-19 08:24:19,2017-06-19 08:25:50,1.50618166526159,2017-06-19,2017-06-19 08:00:00,"Wisner",29.12297,-90.16045,31,0,14.336357546926
"7",3343,23251,129,"Wisner",8.1,2017,2017-05-25 02:32:30,2017-05-25 02:34:23,1.88274000088374,2017-05-25,2017-05-25 03:00:00,"Wisner",29.12297,-90.16045,31,14.336357546926,14.336357546926
"8",3343,23261,141,"Wisner",2.1,2017,2017-05-16 23:04:39,2017-05-16 23:05:24,0.753100001811981,2017-05-16,2017-05-16 23:00:00,"Wisner",29.12297,-90.16045,31,0,14.336357546926
"9",3343,23261,141,"Wisner",2.2,2017,2017-05-17 11:28:31,2017-05-17 11:28:42,0.188278333346049,2017-05-17,2017-05-17 11:00:00,"Wisner",29.12297,-90.16045,31,14.336357546926,14.336357546926
"10",3343,23261,141,"Wisner",12.1,2017,2017-05-22 00:21:25,2017-05-22 00:23:18,1.88273833592733,2017-05-22,2017-05-22 00:00:00,"Wisner",29.12297,-90.16045,31,0,14.336357546926
"11",3343,23261,141,"Wisner",12.2,2017,2017-05-22 01:12:15,2017-05-22 01:19:58,7.719171667099,2017-05-22,2017-05-22 01:00:00,"Wisner",29.12297,-90.16045,31,0,14.336357546926
"12",3343,23261,141,"Wisner",48.1,2017,2017-05-22 06:03:19,2017-05-22 06:06:09,2.82409999767939,2017-05-22,2017-05-22 06:00:00,"Wisner",29.12297,-90.16045,31,0,14.336357546926
"13",3343,23261,141,"Wisner",48.2,2017,2017-05-22 11:16:37,2017-05-22 11:17:22,0.753035000960032,2017-05-22,2017-05-22 11:00:00,"Wisner",29.12297,-90.16045,31,0,14.336357546926
"14",3343,23261,141,"Wisner",54.1,2017,2017-05-22 14:23:11,2017-05-22 14:28:16,5.08333333333333,2017-05-22,2017-05-22 14:00:00,"Wisner",29.12297,-90.16045,31,0,14.336357546926
"15",3343,23261,141,"Wisner",57.1,2017,2017-05-22 19:35:55,2017-05-22 19:40:14,4.33031833171844,2017-05-22,2017-05-22 20:00:00,"Wisner",29.12297,-90.16045,31,0,14.336357546926
"16",3343,23261,141,"Wisner",57.2,2017,2017-05-22 22:55:17,2017-05-22 22:59:03,3.76541333198547,2017-05-22,2017-05-22 23:00:00,"Wisner",29.12297,-90.16045,31,0,14.336357546926
"17",3343,23261,141,"Wisner",57.3,2017,2017-05-22 23:12:37,2017-05-22 23:38:02,25.4168649991353,2017-05-22,2017-05-22 23:00:00,"Wisner",29.12297,-90.16045,31,0,14.336357546926
"18",3345,23209,84,"Grand_Isle",2.1,2017,2017-06-15 04:43:24,2017-06-15 04:45:17,1.88274000088374,2017-06-15,2017-06-15 05:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"19",3345,23209,84,"Grand_Isle",4,2017,2017-06-16 12:46:40,2017-06-16 12:47:13,0.564838333924611,2017-06-16,2017-06-16 13:00:00,"Grand_Isle",29.2391,-90.003051,31,NA,1.96700332557862
"20",3345,23209,84,"Grand_Isle",6,2017,2017-06-16 12:53:15,2017-06-16 12:54:11,0.941313330332438,2017-06-16,2017-06-16 13:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"21",3345,23212,87,"Grand_Isle",2.1,2017,2017-06-14 01:00:01,2017-06-14 01:00:24,0.376541666189829,2017-06-14,2017-06-14 01:00:00,"Grand_Isle",29.2391,-90.003051,31,1.96700332557862,1.96700332557862
"22",3345,23212,87,"Grand_Isle",4,2017,2017-06-14 11:03:26,2017-06-14 11:03:49,0.376606667041779,2017-06-14,2017-06-14 11:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"23",3345,23212,87,"Grand_Isle",6,2017,2017-06-14 12:03:52,2017-06-14 12:05:00,1.12963999907176,2017-06-14,2017-06-14 12:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"24",3345,23212,87,"Grand_Isle",8,2017,2017-06-14 21:19:28,2017-06-14 21:19:51,0.376539997259776,2017-06-14,2017-06-14 21:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"25",3345,23212,87,"Grand_Isle",10,2017,2017-06-15 04:55:17,2017-06-15 04:55:51,0.564819999535878,2017-06-15,2017-06-15 05:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"26",3345,23212,87,"Grand_Isle",12,2017,2017-06-15 11:25:57,2017-06-15 11:26:31,0.564819999535878,2017-06-15,2017-06-15 11:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"27",3345,23212,87,"Grand_Isle",14,2017,2017-06-15 12:10:57,2017-06-15 12:11:31,0.564819999535878,2017-06-15,2017-06-15 12:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"28",3345,23214,89,"Grand_Isle",1,2017,2017-06-13 23:48:59,2017-06-13 23:49:55,0.941380000114441,2017-06-13,2017-06-14 00:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"29",3345,23214,89,"Grand_Isle",3,2017,2017-06-13 23:55:23,2017-06-13 23:56:31,1.12963999907176,2017-06-13,2017-06-14 00:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"30",3345,23214,89,"Grand_Isle",5,2017,2017-06-14 00:06:29,2017-06-14 00:09:53,3.38892166614532,2017-06-14,2017-06-14 00:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"31",3345,23214,89,"Grand_Isle",7,2017,2017-06-14 00:14:01,2017-06-14 00:16:05,2.07095333337784,2017-06-14,2017-06-14 00:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"32",3345,23214,89,"Grand_Isle",9,2017,2017-06-14 00:30:24,2017-06-14 00:36:03,5.64821832974752,2017-06-14,2017-06-14 01:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"33",3345,23214,89,"Grand_Isle",11,2017,2017-06-14 00:31:09,2017-06-14 00:34:44,3.57719999949137,2017-06-14,2017-06-14 01:00:00,"Grand_Isle",29.2391,-90.003051,31,1.96700332557862,1.96700332557862
"34",3345,23214,89,"Grand_Isle",13,2017,2017-06-14 00:40:57,2017-06-14 00:44:54,3.95376000006994,2017-06-14,2017-06-14 01:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"35",3345,23214,89,"Grand_Isle",15,2017,2017-06-14 00:46:24,2017-06-14 00:46:58,0.564819999535878,2017-06-14,2017-06-14 01:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"36",3345,23214,89,"Grand_Isle",17,2017,2017-06-14 01:03:10,2017-06-14 01:04:06,0.94137833515803,2017-06-14,2017-06-14 01:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"37",3345,23214,89,"Grand_Isle",19,2017,2017-06-14 01:03:32,2017-06-14 01:05:02,1.50619999965032,2017-06-14,2017-06-14 01:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
